experiment,trial_id,request_index,http_status,conversation_id,message_id,run_id,outbox_event_id,db_message_persisted,db_run_persisted,outbox_pending_while_worker_down,worker_restarted,outbox_processed,workflow_started,workflow_completed,run_terminal,duplicate_workflow_count,lost,accepted_at,processed_at,eventual_completion_latency_ms,error_type,error_message
outbox_recovery,outbox-01,1,202,01a0155c-7bfd-77a2-afd0-21106d19faa5,01a0155c-7c41-74fa-83eb-52fcb65f422e,01a0155c-7c42-7841-9bd5-fff287c12398,01a0155c-7c4b-7a84-b5d7-12d5a6a933b4,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:57.747090+00:00,2026-08-18T14:53:01.780469+00:00,4484.985,,
outbox_recovery,outbox-02,2,202,01a0155c-7c7e-7b4d-9465-107751223498,01a0155c-7ca6-7611-90b0-73fc22a81b55,01a0155c-7ca7-7303-9088-6004c1c843fc,01a0155c-7cae-7a5d-a000-06c22e84e32a,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:57.863030+00:00,2026-08-18T14:53:02.179576+00:00,4631.215,,
outbox_recovery,outbox-03,3,202,01a0155c-7cd3-775c-9f97-306319ec6a13,01a0155c-7cf4-7e11-ba05-a8e2a4b55df5,01a0155c-7cf5-7493-864a-632ce057c4d5,01a0155c-7cf8-7eb6-a30e-31f0983f68cd,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:57.947041+00:00,2026-08-18T14:53:02.495487+00:00,4823.149,,
outbox_recovery,outbox-04,4,202,01a0155c-7d16-7d3c-9b9c-901ecfd2d21e,01a0155c-7d37-7ffd-ab2b-f72c8ce6e3e3,01a0155c-7d38-751e-a520-28aca517c472,01a0155c-7d3d-7a1c-baaa-ebcdccd5d13c,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.015399+00:00,2026-08-18T14:53:02.767036+00:00,5127.925,,
outbox_recovery,outbox-05,5,202,01a0155c-7d67-710f-ab61-3350e4b686e3,01a0155c-7d8b-7546-b382-ae780164c42b,01a0155c-7d8c-7198-8985-5a62be751615,01a0155c-7d92-7a71-a428-fd526de264c1,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.097039+00:00,2026-08-18T14:53:03.067182+00:00,5258.074,,
outbox_recovery,outbox-06,6,202,01a0155c-7dae-7b42-bd6d-4509017cf5a1,01a0155c-7ddc-70ad-b769-7f70b8d60a8d,01a0155c-7ddd-7aa3-ade5-416d0e0121ef,01a0155c-7de4-7874-8244-4b43dec6d889,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.168594+00:00,2026-08-18T14:53:03.351073+00:00,6172.81,,
outbox_recovery,outbox-07,7,202,01a0155c-7e06-7c10-8c4b-8d76c12ed257,01a0155c-7e26-7579-8f7c-74529b4bb893,01a0155c-7e27-770c-9819-517be7faff2d,01a0155c-7e2a-732e-aa64-677e7dc66fc4,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.253265+00:00,2026-08-18T14:53:04.308433+00:00,6435.323,,
outbox_recovery,outbox-08,8,202,01a0155c-7e44-7223-b478-cdb4e616104a,01a0155c-7e66-7ecd-ad6a-e12e8c7d8ec9,01a0155c-7e67-76d9-b6bb-cf84e97f375a,01a0155c-7e6a-741c-9927-86e5c58ef8b5,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.316293+00:00,2026-08-18T14:53:04.668600+00:00,6729.641,,
outbox_recovery,outbox-09,9,202,01a0155c-7e89-708b-8976-179f2202698f,01a0155c-7ea6-720d-b05c-39535d951232,01a0155c-7ea7-739e-a223-7fd2087d1316,01a0155c-7eab-7c6b-92dc-d92b1d3abe2f,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.384448+00:00,2026-08-18T14:53:05.007866+00:00,7043.874,,
outbox_recovery,outbox-10,10,202,01a0155c-7ecd-7c26-af8c-5c38184088f0,01a0155c-7ef8-7e32-901c-57e06285afb8,01a0155c-7ef9-7cd8-8418-b2730262f7dd,01a0155c-7efd-79b4-a92d-9616774c3248,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.456525+00:00,2026-08-18T14:53:05.434885+00:00,7291.76,,
outbox_recovery,outbox-11,11,202,01a0155c-7f1d-76fa-8e3d-56de66425f6e,01a0155c-7f3f-774b-8a2f-c254e80ff1bf,01a0155c-7f40-7373-bb67-5666ca36b4f5,01a0155c-7f43-7e94-8c8a-74e23fa998d0,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.533022+00:00,2026-08-18T14:53:05.873729+00:00,8189.538,,
outbox_recovery,outbox-12,12,202,01a0155c-7f61-72b3-8a3a-986b234ca336,01a0155c-7f7d-7d9c-ac1c-4620d232dec1,01a0155c-7f7e-74e7-8b5d-4a5ea35bf6c3,01a0155c-7f81-78e9-b904-55861aaff54c,True,True,True,True,True,True,True,True,0,False,2026-08-18T14:52:58.601512+00:00,2026-08-18T14:53:06.690913+00:00,8563.768,,
