experiment,trial_id,case_id,strategy,fault_boundary,workflow_id,run_id,operation_id,tool,side_effect_class,activity_worker_killed,replacement_activity_worker_started,activity_attempts,side_effect_count_expected_max,side_effect_count_actual,effect_invocation_count,duplicate_side_effect,operation_final_state,workflow_final_status,safe_outcome,outcome_type,kill_to_terminal_latency_ms,error_type,error_message,state_dir
activity_worker_recovery,a1-01-542c3881,A1,react,activity-before-side-effect,activity-worker-recovery-a1-7b24a198-cc44-405f-bd0b-ce6570c9b4c9,7b24a198-cc44-405f-bd0b-ce6570c9b4c9,7b24a198-cc44-405f-bd0b-ce6570c9b4c9:activity:a1,benchmark_no_side_effect,none,True,True,2,0,0,0,False,completed,completed,True,eventually_completed,4035.995,,,artifacts/benchmarks/activity_worker_recovery_runs/a1-01-542c3881
activity_worker_recovery,a1-02-104b0526,A1,react,activity-before-side-effect,activity-worker-recovery-a1-0d4323f9-97f7-453e-b129-d3e8625e56a6,0d4323f9-97f7-453e-b129-d3e8625e56a6,0d4323f9-97f7-453e-b129-d3e8625e56a6:activity:a1,benchmark_no_side_effect,none,True,True,2,0,0,0,False,completed,completed,True,eventually_completed,4035.515,,,artifacts/benchmarks/activity_worker_recovery_runs/a1-02-104b0526
activity_worker_recovery,a1-03-5ec3b1bb,A1,react,activity-before-side-effect,activity-worker-recovery-a1-5a1fd52b-27e1-44d3-bd5d-5d6ce00e5a4b,5a1fd52b-27e1-44d3-bd5d-5d6ce00e5a4b,5a1fd52b-27e1-44d3-bd5d-5d6ce00e5a4b:activity:a1,benchmark_no_side_effect,none,True,True,2,0,0,0,False,completed,completed,True,eventually_completed,4043.312,,,artifacts/benchmarks/activity_worker_recovery_runs/a1-03-5ec3b1bb
activity_worker_recovery,a1-04-3beab9a1,A1,react,activity-before-side-effect,activity-worker-recovery-a1-3a63cf78-49a4-42bb-876b-30b95d0e1356,3a63cf78-49a4-42bb-876b-30b95d0e1356,3a63cf78-49a4-42bb-876b-30b95d0e1356:activity:a1,benchmark_no_side_effect,none,True,True,2,0,0,0,False,completed,completed,True,eventually_completed,4031.742,,,artifacts/benchmarks/activity_worker_recovery_runs/a1-04-3beab9a1
activity_worker_recovery,a1-05-5b9c36b0,A1,react,activity-before-side-effect,activity-worker-recovery-a1-cd8cbe44-bdef-4d08-9e72-f387bb321647,cd8cbe44-bdef-4d08-9e72-f387bb321647,cd8cbe44-bdef-4d08-9e72-f387bb321647:activity:a1,benchmark_no_side_effect,none,True,True,2,0,0,0,False,completed,completed,True,eventually_completed,4019.567,,,artifacts/benchmarks/activity_worker_recovery_runs/a1-05-5b9c36b0
activity_worker_recovery,a2-01-fa1e21e0,A2,react,activity-idempotent-effect-succeeded-before-ack,activity-worker-recovery-a2-a69c6a01-ffc4-4355-823b-4a45f8b7e358,a69c6a01-ffc4-4355-823b-4a45f8b7e358,a69c6a01-ffc4-4355-823b-4a45f8b7e358:activity:a2,benchmark_idempotent_write,idempotent_write,True,True,2,1,1,2,False,completed,completed,True,eventually_completed,3937.072,,,artifacts/benchmarks/activity_worker_recovery_runs/a2-01-fa1e21e0
activity_worker_recovery,a2-02-754509c9,A2,react,activity-idempotent-effect-succeeded-before-ack,activity-worker-recovery-a2-df649f6a-e4bc-475f-b334-5b7762b83c22,df649f6a-e4bc-475f-b334-5b7762b83c22,df649f6a-e4bc-475f-b334-5b7762b83c22:activity:a2,benchmark_idempotent_write,idempotent_write,True,True,2,1,1,2,False,completed,completed,True,eventually_completed,4031.976,,,artifacts/benchmarks/activity_worker_recovery_runs/a2-02-754509c9
activity_worker_recovery,a2-03-66d5a9db,A2,react,activity-idempotent-effect-succeeded-before-ack,activity-worker-recovery-a2-02774613-b616-4bcc-a4b1-7e1115ae29fc,02774613-b616-4bcc-a4b1-7e1115ae29fc,02774613-b616-4bcc-a4b1-7e1115ae29fc:activity:a2,benchmark_idempotent_write,idempotent_write,True,True,2,1,1,2,False,completed,completed,True,eventually_completed,3991.821,,,artifacts/benchmarks/activity_worker_recovery_runs/a2-03-66d5a9db
activity_worker_recovery,a2-04-2db15685,A2,react,activity-idempotent-effect-succeeded-before-ack,activity-worker-recovery-a2-220706c3-39f9-42db-a50f-8933af3edcca,220706c3-39f9-42db-a50f-8933af3edcca,220706c3-39f9-42db-a50f-8933af3edcca:activity:a2,benchmark_idempotent_write,idempotent_write,True,True,2,1,1,2,False,completed,completed,True,eventually_completed,4008.173,,,artifacts/benchmarks/activity_worker_recovery_runs/a2-04-2db15685
activity_worker_recovery,a2-05-1bb5d591,A2,react,activity-idempotent-effect-succeeded-before-ack,activity-worker-recovery-a2-e8c49f71-342f-4e00-a00b-83b23bf0acb0,e8c49f71-342f-4e00-a00b-83b23bf0acb0,e8c49f71-342f-4e00-a00b-83b23bf0acb0:activity:a2,benchmark_idempotent_write,idempotent_write,True,True,2,1,1,2,False,completed,completed,True,eventually_completed,3986.387,,,artifacts/benchmarks/activity_worker_recovery_runs/a2-05-1bb5d591
activity_worker_recovery,a3-01-b98f857a,A3,react,activity-side-effect-succeeded-before-ack,activity-worker-recovery-a3-01a0157c-88b1-7d5f-b951-f8a3939ff294,01a0157c-88b1-7d5f-b951-f8a3939ff294,01a0157c-88b1-7d5f-b951-f8a3939ff294:react:turn:1:tool:call-1,counting_write,non_idempotent_write,True,True,2,1,1,1,False,uncertain,failed,True,uncertain_fail_closed,3885.104,,,artifacts/benchmarks/activity_worker_recovery_runs/a3-01-b98f857a
activity_worker_recovery,a3-02-22e492bb,A3,react,activity-side-effect-succeeded-before-ack,activity-worker-recovery-a3-01a0157c-a741-7b8d-addf-0b5ebb4c411a,01a0157c-a741-7b8d-addf-0b5ebb4c411a,01a0157c-a741-7b8d-addf-0b5ebb4c411a:react:turn:1:tool:call-1,counting_write,non_idempotent_write,True,True,2,1,1,1,False,uncertain,failed,True,uncertain_fail_closed,3353.416,,,artifacts/benchmarks/activity_worker_recovery_runs/a3-02-22e492bb
activity_worker_recovery,a3-03-8459d9b3,A3,react,activity-side-effect-succeeded-before-ack,activity-worker-recovery-a3-01a0157c-c45a-7617-bdb0-33a9074515cf,01a0157c-c45a-7617-bdb0-33a9074515cf,01a0157c-c45a-7617-bdb0-33a9074515cf:react:turn:1:tool:call-1,counting_write,non_idempotent_write,True,True,2,1,1,1,False,uncertain,failed,True,uncertain_fail_closed,3949.095,,,artifacts/benchmarks/activity_worker_recovery_runs/a3-03-8459d9b3
